cursor_vis,midpoint_vis,endpoint_vis,cursor_sig,cursor_mp_sig,cursor_ep_sig,clamp,rot,no_uncertainty,low_uncertainty,high_uncertainty,unlimited_uncertainty,trial,cycle,target_angle
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,7,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,10,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,11,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,12,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,13,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,14,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,16,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,17,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,18,90
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,19,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1604.1382167465058,0.0,0.0,1.0,0.0,21,20,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-774.2026935668622,0.0,0.0,1.0,0.0,22,21,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-804.6939841077735,0.0,0.0,1.0,0.0,23,22,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-847.2553692743455,0.0,0.0,0.0,1.0,24,23,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-889.8483135767075,1.0,0.0,0.0,0.0,25,24,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1365.2936469948463,0.0,1.0,0.0,0.0,26,25,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-617.656868276487,0.0,1.0,0.0,0.0,27,26,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1108.4022648801879,1.0,0.0,0.0,0.0,28,27,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1593.6242567404474,0.0,0.0,1.0,0.0,29,28,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-912.1152888284956,0.0,0.0,1.0,0.0,30,29,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-939.6299995111486,0.0,0.0,1.0,0.0,31,30,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1579.0106022972216,0.0,0.0,1.0,0.0,32,31,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1005.374813370902,1.0,0.0,0.0,0.0,33,32,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-880.5027176025823,0.0,0.0,1.0,0.0,34,33,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1636.289114945483,1.0,0.0,0.0,0.0,35,34,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-332.4512025031486,0.0,0.0,1.0,0.0,36,35,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1373.4982865679372,1.0,0.0,0.0,0.0,37,36,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-658.8158947846871,0.0,0.0,1.0,0.0,38,37,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-581.5290368636389,1.0,0.0,0.0,0.0,39,38,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1941.2147102317672,0.0,0.0,1.0,0.0,40,39,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1369.040836435865,0.0,0.0,0.0,1.0,41,40,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1284.8780502689447,1.0,0.0,0.0,0.0,42,41,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1080.464735816999,0.0,1.0,0.0,0.0,43,42,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-627.3738631430231,0.0,0.0,0.0,1.0,44,43,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1120.0364381285451,0.0,1.0,0.0,0.0,45,44,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-852.1371036013937,1.0,0.0,0.0,0.0,46,45,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1741.9421964948074,0.0,1.0,0.0,0.0,47,46,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1057.8861544103672,0.0,1.0,0.0,0.0,48,47,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-398.6423841347133,0.0,0.0,0.0,1.0,49,48,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1119.7457654628738,1.0,0.0,0.0,0.0,50,49,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-684.360860929993,1.0,0.0,0.0,0.0,51,50,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-516.542654201098,0.0,0.0,1.0,0.0,52,51,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1214.6367635678116,0.0,1.0,0.0,0.0,53,52,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1132.4138954237235,0.0,0.0,1.0,0.0,54,53,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-598.2389006215147,1.0,0.0,0.0,0.0,55,54,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1007.0900531181966,0.0,0.0,0.0,1.0,56,55,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-387.31529289237017,0.0,0.0,0.0,1.0,57,56,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1420.3014271499346,0.0,1.0,0.0,0.0,58,57,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1342.4160861213304,0.0,1.0,0.0,0.0,59,58,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1958.4512320872307,0.0,0.0,1.0,0.0,60,59,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1429.5186591798767,0.0,0.0,0.0,1.0,61,60,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-960.8580630901442,0.0,0.0,1.0,0.0,62,61,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1463.8103843697595,0.0,1.0,0.0,0.0,63,62,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1112.211866844783,0.0,0.0,1.0,0.0,64,63,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1249.9598915319434,1.0,0.0,0.0,0.0,65,64,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1471.0821081047354,0.0,0.0,0.0,1.0,66,65,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-224.32779716635804,1.0,0.0,0.0,0.0,67,66,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1231.8216670646234,0.0,1.0,0.0,0.0,68,67,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-986.6777201570603,1.0,0.0,0.0,0.0,69,68,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1039.7530303380177,1.0,0.0,0.0,0.0,70,69,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1382.6385818318404,0.0,1.0,0.0,0.0,71,70,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-949.379926094471,0.0,0.0,0.0,1.0,72,71,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-991.8496282731234,0.0,0.0,1.0,0.0,73,72,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1018.2696649261657,0.0,0.0,0.0,1.0,74,73,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1417.8957989994997,1.0,0.0,0.0,0.0,75,74,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-803.7526433542874,0.0,0.0,1.0,0.0,76,75,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1037.6602776197344,0.0,1.0,0.0,0.0,77,76,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-937.069444885693,1.0,0.0,0.0,0.0,78,77,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1585.9174789909005,0.0,1.0,0.0,0.0,79,78,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1548.6894439156804,0.0,0.0,0.0,1.0,80,79,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1436.0082325879946,0.0,0.0,1.0,0.0,81,80,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-996.2698838532087,0.0,1.0,0.0,0.0,82,81,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1248.0576885065288,1.0,0.0,0.0,0.0,83,82,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1116.6375750455359,0.0,0.0,0.0,1.0,84,83,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1250.5838108222072,0.0,0.0,1.0,0.0,85,84,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-628.6465588032908,0.0,0.0,1.0,0.0,86,85,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-592.8816539816941,1.0,0.0,0.0,0.0,87,86,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1310.2292767278113,0.0,0.0,0.0,1.0,88,87,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1506.3676799849518,0.0,0.0,1.0,0.0,89,88,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-863.0432781048496,0.0,1.0,0.0,0.0,90,89,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-883.3417259575608,0.0,1.0,0.0,0.0,91,90,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-984.4104310396575,1.0,0.0,0.0,0.0,92,91,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1160.429853607691,0.0,0.0,0.0,1.0,93,92,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-619.6371361895253,0.0,0.0,0.0,1.0,94,93,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-743.2946280751071,0.0,0.0,0.0,1.0,95,94,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1311.9207197735575,0.0,1.0,0.0,0.0,96,95,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-935.9635583047292,0.0,0.0,0.0,1.0,97,96,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1113.9102047743438,0.0,0.0,0.0,1.0,98,97,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-780.8298063654499,0.0,1.0,0.0,0.0,99,98,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1102.8675101460708,1.0,0.0,0.0,0.0,100,99,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1133.665350692458,0.0,0.0,0.0,1.0,101,100,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1001.0709945732502,1.0,0.0,0.0,0.0,102,101,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-973.7931083704805,0.0,1.0,0.0,0.0,103,102,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-771.2275123651132,0.0,0.0,0.0,1.0,104,103,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1237.3567187251153,1.0,0.0,0.0,0.0,105,104,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1420.7292238150185,0.0,0.0,1.0,0.0,106,105,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-769.5553284475386,1.0,0.0,0.0,0.0,107,106,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1422.4285638805359,0.0,0.0,0.0,1.0,108,107,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1729.3082057397096,0.0,1.0,0.0,0.0,109,108,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1081.323906791635,0.0,1.0,0.0,0.0,110,109,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1170.3416458188888,0.0,1.0,0.0,0.0,111,110,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1278.1228502331078,0.0,0.0,1.0,0.0,112,111,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1060.9931139180117,0.0,1.0,0.0,0.0,113,112,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-409.3547580251232,0.0,0.0,1.0,0.0,114,113,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-730.6696810098003,0.0,1.0,0.0,0.0,115,114,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1050.896512314199,0.0,1.0,0.0,0.0,116,115,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-947.8503289342317,0.0,1.0,0.0,0.0,117,116,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-689.270998896059,0.0,0.0,1.0,0.0,118,117,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-716.4193525444778,0.0,0.0,0.0,1.0,119,118,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1246.9565992802688,0.0,0.0,1.0,0.0,120,119,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1123.4514777827694,0.0,0.0,1.0,0.0,121,120,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-800.6137567503803,0.0,0.0,0.0,1.0,122,121,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-651.1511804421091,0.0,0.0,1.0,0.0,123,122,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1241.9669666696327,1.0,0.0,0.0,0.0,124,123,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-453.56643487941585,1.0,0.0,0.0,0.0,125,124,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-981.0913420239591,1.0,0.0,0.0,0.0,126,125,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1038.0896451163935,0.0,0.0,0.0,1.0,127,126,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-770.9486807316594,1.0,0.0,0.0,0.0,128,127,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1021.0129761142769,0.0,1.0,0.0,0.0,129,128,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-453.8385997054719,0.0,0.0,0.0,1.0,130,129,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-990.8770876111662,0.0,0.0,0.0,1.0,131,130,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1718.9623660794887,1.0,0.0,0.0,0.0,132,131,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1076.9971594626488,0.0,0.0,1.0,0.0,133,132,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1432.2567186659103,1.0,0.0,0.0,0.0,134,133,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1488.781970438982,0.0,0.0,1.0,0.0,135,134,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-861.3810337526689,0.0,1.0,0.0,0.0,136,135,90
0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1001.3703404360542,1.0,0.0,0.0,0.0,137,136,90
